DirectiveName;DirectiveAbbreviation;ReportYear;CountryName;IsCountryAssessed;ComplianceComponent;ComplianceComponentScore;NAexplanation;ComplianceText;ComplianceTextReference;Notes_UncertainitiesInECreport;Notes_AreasForFurtherInvestigation;Comments
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Estonia;Yes;Monitoring of use and management of notified stockpiles;full;;;P. 36 (Article 5, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Estonia;Yes;Waste management;full;;;P. 45 (Article 7);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Estonia;Yes;Draw up and maintain inventories for substances of Annex III;full;;;P. 80 (Article 6, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Estonia;Yes;Monitoring of dioxins, furans and PCBs;partial;;Information provided at the national level but heterogeneous reporting format prevents from compiling these data at the EU level;P. 80 (Article 9);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Estonia;Yes;Action plan to identify, characterise and minimize total releases;fail;;No NIPs (deadline 05/02/2011);P. 89 (Article 6, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Estonia;Yes;Prioritise alternative processes, techniques or practices ;NA;Not reported by MS;;P. 89 (Article 6, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Estonia;Yes;Information exchange;partial;;;P.97 (Article 10);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Estonia;Yes;Penalties and infringements ;partial;;;P. 125 (Artcile 13);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Production of POPs according to the POP Regulation;full;;;P. 12 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Prevention of POPs production;NA;No information provided by MS;;P. 12 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Notification of substances occurring as a constituent of articles;partial;;Suspicions of no compliance, with low reliability;P. 12 (Article 4, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Placing of POPs according to the POP Regulation (Annex I-II);full;;;P. 16 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Use of POP-containing products and articles;partial;;Suspicions of no compliance for the use of substances;P. 19 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Stockpile of substances listed in Annexes I-II as waste;full;;;P. 36 (Article 5, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Stockpile grater than 50kg;full;;;P. 36 (Article 5, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Monitoring of use and management of notified stockpiles;full;;;P. 36 (Article 5, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Waste management;full;;;P. 45 (Article 7);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Draw up and maintain inventories for substances of Annex III;full;;;P. 80 (Article 6, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Monitoring of dioxins, furans and PCBs;partial;;Information provided at the national level but heterogeneous reporting format prevents from compiling these data at the EU level;P. 80 (Article 9);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Action plan to identify, characterise and minimize total releases;full;;;P. 90 (Article 6, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Prioritise alternative processes, techniques or practices ;NA;Not reported by MS;;P. 90 (Article 6, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Information exchange;partial;;;P.97 (Article 10);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Finland;Yes;Penalties and infringements ;full;;;P. 125 (Artcile 13);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Production of POPs according to the POP Regulation;full;;;P. 12 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Prevention of POPs production;NA;No information provided by MS;;P. 12 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Notification of substances occurring as a constituent of articles;partial;;Suspicions of no compliance, with low reliability;P. 12 (Article 4, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Placing of POPs according to the POP Regulation (Annex I-II);full;;;P. 16 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Use of POP-containing products and articles;partial;;Suspicions of no compliance for the use of substances;P. 19 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Stockpile of substances listed in Annexes I-II as waste;full;;;P. 36 (Article 5, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Stockpile grater than 50kg;full;;;P. 36 (Article 5, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Monitoring of use and management of notified stockpiles;full;;;P. 36 (Article 5, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Waste management;full;;;P. 45 (Article 7);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Draw up and maintain inventories for substances of Annex III;full;;;P. 80 (Article 6, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Monitoring of dioxins, furans and PCBs;partial;;Information provided at the national level but heterogeneous reporting format prevents from compiling these data at the EU level;P. 80 (Article 9);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Action plan to identify, characterise and minimize total releases;full;;;P. 89 (Article 6, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Prioritise alternative processes, techniques or practices ;full;;;P. 89 (Article 6, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Information exchange;partial;;;P.97 (Article 10);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Germany;Yes;Penalties and infringements ;full;;;P. 125 (Artcile 13);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Production of POPs according to the POP Regulation;full;;;P. 12 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Prevention of POPs production;NA;No information provided by MS;;P. 12 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Notification of substances occurring as a constituent of articles;partial;;Suspicions of no compliance, with low reliability;P. 12 (Article 4, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Placing of POPs according to the POP Regulation (Annex I-II);full;;;P. 16 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Use of POP-containing products and articles;fail;;Presence of PHB in substances and suspicions of no compliance for the use of substances;P. 20 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Stockpile of substances listed in Annexes I-II as waste;full;;;P. 36 (Article 5, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Stockpile grater than 50kg;full;;;P. 36 (Article 5, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Monitoring of use and management of notified stockpiles;full;;;P. 36 (Article 5, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Waste management;full;;;P. 46 (Article 7);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Draw up and maintain inventories for substances of Annex III;full;;;P. 80 (article 6, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Monitoring of dioxins, furans and PCBs;partial;;Information provided at the national level but heterogeneous reporting format prevents from compiling these data at the EU level;P. 80 (Article 9);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Action plan to identify, characterise and minimize total releases;full;;;P. 91 (Article 6, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Prioritise alternative processes, techniques or practices ;NA;Not reported by MS;;P. 91 (Article 6, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Information exchange;partial;;;P.98 (Article 10);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Latvia;Yes;Penalties and infringements ;partial;;;P. 126 (Artcile 13);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Production of POPs according to the POP Regulation;full;;;P. 12 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Prevention of POPs production;NA;No information provided by MS;;P. 12 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Notification of substances occurring as a constituent of articles;partial;;Suspicions of no compliance, with low reliability;P. 12 (Article 4, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Placing of POPs according to the POP Regulation (Annex I-II);full;;;P. 16 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Use of POP-containing products and articles;partial;;Suspicions of no compliance for the use of substances;P. 20 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Stockpile of substances listed in Annexes I-II as waste;full;;;P. 36 (Article 5, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Stockpile grater than 50kg;fail;;No compliance regarding existence of unauthorised stockpiles of substances listed in Annexes I-II as waste;P. 36 (Article 5, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Monitoring of use and management of notified stockpiles;full;;;P. 36 (Article 5, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Waste management;full;;;P. 46 (Article 7);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Draw up and maintain inventories for substances of Annex III;full;;;P. 80 (article 6, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Monitoring of dioxins, furans and PCBs;partial;;Information provided at the national level but heterogeneous reporting format prevents from compiling these data at the EU level;P. 80 (Article 9);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Action plan to identify, characterise and minimize total releases;full;;;P. 90 (Article 6, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Prioritise alternative processes, techniques or practices ;NA;Not reported by MS;;P. 90 (Article 6, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Information exchange;partial;;;P.98 (Article 10);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Lithuania;Yes;Penalties and infringements ;full;;;P. 126 (Artcile 13);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Production of POPs according to the POP Regulation;full;;;P. 12 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Prevention of POPs production;NA;No information provided by MS;;P. 12 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Notification of substances occurring as a constituent of articles;partial;;Suspicions of no compliance, with low reliability;P. 12 (Article 4, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Placing of POPs according to the POP Regulation (Annex I-II);full;;;P. 16 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Use of POP-containing products and articles;partial;;Suspicions of no compliance for the use of substances;P. 21 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Stockpile of substances listed in Annexes I-II as waste;full;;;P. 36 (Article 5, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Stockpile grater than 50kg;full;;;P. 36 (Article 5, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Monitoring of use and management of notified stockpiles;full;;;P. 36 (Article 5, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Waste management;full;;;P. 46 (Article 7);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Draw up and maintain inventories for substances of Annex III;full;;;P. 80 (article 6, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Monitoring of dioxins, furans and PCBs;partial;;Information provided at the national level but heterogeneous reporting format prevents from compiling these data at the EU level;P. 80 (Article 9);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Action plan to identify, characterise and minimize total releases;full;;;P. 91 (Article 6, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Prioritise alternative processes, techniques or practices ;full;;;P. 91 (Article 6, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Information exchange;NA;Report not in English;;P.99 (Article 10);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Poland;Yes;Penalties and infringements ;full;;;P. 127 (Artcile 13);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Production of POPs according to the POP Regulation;full;;;P. 12 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Prevention of POPs production;NA;No information provided by MS;;P. 12 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Notification of substances occurring as a constituent of articles;partial;;Suspicions of no compliance, with low reliability;P. 12 (Article 4, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Placing of POPs according to the POP Regulation (Annex I-II);full;;;P. 16 (Article 3, §§1-2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Use of POP-containing products and articles;partial;;Suspicions of no compliance for the use of substances;P. 21 (Article 3, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Stockpile of substances listed in Annexes I-II as waste;full;;;P. 36 (Article 5, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Stockpile grater than 50kg;full;;;P. 36 (Article 5, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Monitoring of use and management of notified stockpiles;full;;;P. 36 (Article 5, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Waste management;full;;;P. 46 (Article 7);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Draw up and maintain inventories for substances of Annex III;full;;;P. 80 (Article 6, §1);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Monitoring of dioxins, furans and PCBs;partial;;Information provided at the national level but heterogeneous reporting format prevents from compiling these data at the EU level;P. 80 (Article 9);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Action plan to identify, characterise and minimize total releases;full;;;P. 91 (Article 6, §2);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Prioritise alternative processes, techniques or practices ;full;;;P. 91 (Article 6, §3);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Information exchange;partial;;;P.99 (Article 10);;;
Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC;POP;2011;Sweden;Yes;Penalties and infringements ;partial;;;P. 127 (Artcile 13);;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Denmark;No;Obligation to Report Every 5 Years;full;;;Article 117;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Denmark;No;National Infringements Procedures Reported;full;;;Questions 184 to 187;;None of the reported infrigement cases resulted in legal convictions. Possibility to verify why zero convictions.;The Member State in reference reported the amount of infringements cases carried out between 2010 and 2014 and the amount of cases which resulted in a legal proceeding conviction.
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;;Denmark;No;Commission or Agency Assessment of Compliance to the REACH;NA;Not assessed;;;;Assesssment to verify why all infringements cases resulted in zero convictions throughout 2010 to 2014.;Denmark submited a report in 2015, however the Commission has not assessed Denmark compliance to the REACH provisions until 10 May 2016.
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Estonia;No;Obligation to Report Every 5 Years;full;;;Article 117;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Estonia;No;National Infringements Procedures Reported;full;;;Questions 184 to 187;;None of the reported infrigement cases resulted in legal convictions. Possibility to verify why zero convictions.;The Member State in reference reported the amount of infringements cases carried out between 2010 and 2014 and the amount of cases which resulted in a legal proceeding conviction.
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;;Estonia;No;Commission or Agency Assessment of Compliance to the REACH;NA;Not assessed;;;;Assesssment to verify why all infringements cases resulted in zero convictions throughout 2010 to 2014.;Estonia submited a report in 2015, however the Commission has not assessed Denmark compliance to the REACH provisions until 10 May 2016.
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Finland;No;Obligation to Report Every 5 Years;full;;;Article 117;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Finland;No;National Infringements Procedures Reported;full;;;Questions 184 to 188;;None of the reported infrigement cases resulted in legal convictions. Possibility to verify why zero convictions.;The Member State in reference reported the amount of infringements cases carried out between 2010 and 2014 and the amount of cases which resulted in a legal proceeding conviction.
