DirectiveName;DirectiveAbbreviation;ReportYear;CountryName;IsCountryAssessed;ComplianceComponent;ComplianceComponentScore;NAexplanation;ComplianceText;ComplianceTextReference;Notes_UncertainitiesInECreport;Notes_AreasForFurtherInvestigation;Comments
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Denmark;Yes;Special Protection Areas (SPAs) Delimitation;full;;;P.1;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Denmark;Yes;Data on the Amount of Birds Species and Population;full;;;P.2;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Denmark;Yes;Trends of National Birds Population;full;;;Pp.3-10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Denmark;Yes;Implementation of International SPAs;full;;;P.10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Denmark;Yes;Pressures and Threats;full;;;P.11;;;5 threats or pressures were considered: i) Agriculture, ii) Biological resource use other than agriculture, iii) Human intrusions and disturbances, iv) Natural system modifications, v) Natural biotic and abiotic processes (without catastrophes).
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Denmark;Yes;SPAs Assessments ;full;;;Pp.12-14;;;The reports shows breeding and wintering taxa, main conservation measures and their impacts.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Denmark;Yes;Data Quality and Completeness ;partial;;;Pp.15-16;;;Denmark had some mandatory information missiong and reported as unknown.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Denmark;Yes;Data on Birds Species Populations;full;;;Pp.17-22;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Estonia;Yes;Special Protection Areas (SPAs) Delimitation (Natura 2000);full;;;P.1;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Estonia;Yes;Data on the Amount of Birds Species and Population;full;;;P.2;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Estonia;Yes;Trends of National Birds Population;full;;;Pp.3-10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Estonia;Yes;Implementation of International SPAs;full;;;P.10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Estonia;Yes;Pressures and Threats;full;;;Pp.11-12;;;8 threats or pressures were considered: i) Agriculture, ii) Mining, extraction of materials and energy production, iii) Biological rsource use other than agriculture & forestry, iv) Pollution, v) Invasive, other problematic species and genes, vi) Natural biotic and abiotic processes (without catastrophes), vii) Geological events, natural catastrophes, viii) Unknown threat or pressure.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Estonia;Yes;SPAs Assessments ;full;;;Pp.13-15;;;The reports shows breeding and wintering taxa, main conservation measures and their impacts.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Estonia;Yes;Data Quality and Completeness ;full;;;Pp.16-17;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Estonia;Yes;Data on Birds Species Populations;full;;;Pp.18-23;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Finland;Yes;Special Protection Areas (SPAs) Delimitation (Natura 2000);full;;;P.1;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Finland;Yes;Data on the Amount of Birds Species and Population;full;;;P.2;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Finland;Yes;Trends of National Birds Population;full;;;Pp.3-10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Finland;Yes;Implementation of International SPAs;full;;;P.10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Finland;Yes;Pressures and Threats;full;;;Pp.11-12;;;13 threats or pressures were considered: i) Agriculture, ii) Sylviculture, foresty, iii) Mining, extraction of materials and energy production, iv) Transportation and service corridors, v) Biological resource use other than agriculture & forestry, vi) Human intrusions and disturbances, vii) Pollution, viii) Invasive, other problematic species and genes, ix) Natural system modifications, x) Natural biotic and abiotic processes (without catastrophes), xi) Geological events, natural catastrophes, xii) Climate change, xiii) Unknown threat or pressure.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Finland;Yes;SPAs Assessments ;full;;;Pp.13-15;;;The reports shows breeding and wintering taxa, main conservation measures and their impacts.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Finland;Yes;Data Quality and Completeness ;partial;;;Pp.16-17;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Finland;Yes;Data on Birds Species Populations;full;;;Pp.18-23;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Germany;Yes;Special Protection Areas (SPAs) Delimitation (Natura 2000);full;;;P.1;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Germany;Yes;Data on the Amount of Birds Species and Population;full;;;P.2;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Germany;Yes;Trends of National Birds Population;full;;;Pp.3-10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Germany;Yes;Implementation of International SPAs;full;;;P.10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Germany;Yes;Pressures and Threats;full;;;Pp.11-12;;;11 threats or pressures were considered: i) Agriculture, ii) Sylviculture, foresty, iii) Mining, extraction of materials and energy production, iv) Transportation and service corridors, v) Biological resource use other than agriculture & forestry, vi) Human intrusions and disturbances, vii) Pollution, viii) Natural system modifications, ix) Natural biotic and abiotic processes (without catastrophes), x) Geological events, natural catastrophes, xi) Climate change.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Germany;Yes;SPAs Assessments ;full;;;Pp.13-15;;;The reports shows breeding and wintering taxa, main conservation measures and their impacts.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Germany;Yes;Data Quality and Completeness ;partial;;;Pp.16-17;;;Germany had some mandatory information reported as unknown.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Germany;Yes;Data on Birds Species Populations;full;;;Pp.18-24;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Latvia;Yes;Special Protection Areas (SPAs) Delimitation (Natura 2000);full;;;P.1;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Latvia;Yes;Data on the Amount of Birds Species and Population;full;;;P.2;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Latvia;Yes;Trends of National Birds Population;full;;;Pp.3-10;;;
